id,name,nationality,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
0,Kiana Lor,China,F,NA,22,3.5,3.7,3.1,1,4,4,4
1,Joshua Lonaker,United States of America,M,NA,22,2.9,3.2,3.6,5,5,4,5
2,Dakota Blanco,United States of America,F,NA,22,3.9,3.8,3.2,5,3,3,4
3,Natasha Yarusso,United States of America,F,NA,20,3.3,2.8,3.2,5,5,2,4
4,Brooke Cazares,Brazil,F,NA,21,3.7,2.6,3.4,1,4,4,5
5,Rochelle Johnson,United States of America,F,NA,21,3.4,3.1,3.7,5,2,4,4
6,Joey Abreu,China,M,NA,22,3.7,3.9,3.6,2,5,5,5
7,Preston Suarez,Brazil,M,NA,22,3.8,3.7,3.6,2,5,5,4
8,Lee Dong,Philippines,F,NA,24,3.9,3.6,3.2,2,4,3,5
9,Maa'iz al-Dia,Turkey,M,NA,22,2.4,2.8,3.8,3,5,5,4
10,Maja Nicholson,United States of America,F,NA,23,3.4,3.5,3.2,5,4,2,5
11,Sasha Jansen,United States of America,F,NA,21,1.7,4,3.6,5,4,4,5
12,Alexander Sherman,United States of America,M,NA,20,3.8,3.6,3.9,5,4,4,5
13,Edgar Sanchez,Mexico,M,NA,23,3.7,3.5,4,4,4,5,5
14,Kolbi Strunk,United States of America,M,NA,21,3.2,3.9,3.3,5,4,3,4
15,Brittany Sath,Japan,F,NA,21,4,3.9,3.7,3,5,3,5
16,Meggan Smith,United States of America,F,NA,21,2.9,3.4,3.6,5,2,5,4
17,Ericka Arreola,Mexico,other,NA,23,3.1,3.5,2.8,4,4,3,4
18,David Pulc,Canada,M,NA,24,3.9,2.9,4,5,5,4,2
19,Kyle Luckey,United States of America,M,NA,23,3.7,3.9,3.4,5,3,4,4
20,Rojesh Her,Japan,M,NA,22,3.8,3.6,3.6,2,4,4,3
21,David Weber,China,M,NA,20,3.9,3.9,3.9,2,3,4,5
22,Rachel Jambor,United States of America,F,NA,22,3.6,3.6,3.9,5,3,4,4
